City_citipy,Country_code_citipy,Country_Name_ISO,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Roskovec,AL,Albania,Roskovec,AL,19.7,40.74,3.72,93,2.42,92
Beloha,MG,Madagascar,Beloha,MG,45.06,-25.17,23.07,98,3.67,100
Los llanos de aridane,ES,Spain,Los Llanos de Aridane,ES,-17.92,28.66,18,59,1,75
Tagusao,PH,Philippines,Tagusao,PH,117.81,9.19,24.02,100,2.62,88
Port lincoln,AU,Australia,Port Lincoln,AU,135.86,-34.72,17.87,97,4.67,0
Villacarrillo,ES,Spain,Villacarrillo,ES,-3.08,38.12,-0.01,71,2.72,0
Lima,PE,Peru,Lima,PE,-77.04,-12.06,26,61,3.1,90
Lichinga,MZ,Mozambique,Lichinga,MZ,35.25,-13.3,20,100,1,90
Kula,TR,Turkey,Kula,TR,28.65,38.55,7.9,78,4.97,92
Oktyabrskiy,RU,Russian federation,Oktyabrskiy,RU,37.97,55.61,-9.22,92,1,75
Lichuan,CN,China,Lichuan,CN,108.94,30.3,-0.23,97,0.52,92
Labuhan,ID,Indonesia,Labuhan,ID,115.51,-2.54,23.1,94,1.07,68
Shemgang,BT,Bhutan,Shemgang,BT,90.66,27.22,7.4,93,0.87,8
Grand-santi,GF,French guiana,Grand-Santi,GF,-54.38,4.27,28.37,66,1.52,56
Petropavlovsk-kamchatskiy,RU,Russian federation,Petropavlovsk-Kamchatskiy,RU,158.65,53.05,-18,77,3,8
Junin,PE,Peru,Junin,PE,-71.58,-16.45,16.57,28,2.02,0
Inhambane,MZ,Mozambique,Inhambane,MZ,35.38,-23.87,29,83,4.1,20
Lompoc,US,United states of america,Lompoc,US,-120.46,34.64,12.38,87,1.32,40
Port alfred,ZA,South africa,Port Alfred,ZA,26.89,-33.59,20.62,85,5.37,12
Pochutla,MX,Mexico,Pochutla,MX,-96.47,15.74,29.44,62,5.1,40
Ponta do sol,CV,Cabo verde,Ponta do Sol,CV,-25.09,17.2,24,53,12.3,20
Lingao,CN,China,Lingao,CN,109.69,19.91,20.42,99,2.22,56
Halifax,CA,Canada,Halifax,CA,-63.58,44.65,2,69,4.6,75
Oeiras do para,BR,Brazil,Oeiras do Para,BR,-49.85,-2,23.27,100,2.12,92
East london,ZA,South africa,East London,ZA,27.91,-33.02,21,77,5.1,20
Kharp,RU,Russian federation,Kharp,RU,65.8,66.82,-34.91,51,1.42,0
Mianwali,PK,Pakistan,Mianwali,PK,71.58,32.57,8.15,82,3.87,68
Atyrau,KZ,Kazakhstan,Atyrau,KZ,51.92,47.1,-8,85,3,75
Altamira,BR,Brazil,Altamira,BR,-52.21,-3.2,28,83,1,75
Dzitas,MX,Mexico,Dzitas,MX,-88.52,20.85,26,57,5.1,75
Tevaitoa,PF,French polynesia,Tevaitoa,PF,-151.5,-16.78,28.17,100,6.27,92
Pontianak,ID,Indonesia,Pontianak,ID,109.34,-0.02,25.85,98,1.62,76
Polis,CY,Cyprus,Polis,CY,32.42,35.04,12,71,4.1,75
Lai,TD,Chad,Lai,TD,16.3,9.4,25.65,45,1.32,0
Kruisfontein,ZA,South africa,Kruisfontein,ZA,24.73,-34,19.32,84,5.02,32
Albany,AU,Australia,Albany,AU,117.88,-35.02,14,87,3.1,40
Scarborough,GB,United kingdom of great britain and northern ireland,Scarborough,GB,-0.41,54.28,7.77,87,2.1,80
Saint-marc-des-carrieres,CA,Canada,Saint-Marc-des-Carrieres,CA,-72.05,46.68,-2.58,67,7.2,90
Rincon,US,United states of america,Rincon,US,-81.24,32.3,10.93,34,3.1,40
Batemans bay,AU,Australia,Batemans Bay,AU,150.18,-35.71,17.57,100,0.47,92
Bajram curri,AL,Albania,Bajram Curri,AL,20.08,42.36,-6.13,89,0.77,92
Lebu,CL,Chile,Lebu,CL,-73.65,-37.62,14.97,86,8.97,0
Bani walid,LY,Libya,Bani Walid,LY,14,31.76,11.35,27,4.52,0
Faanui,PF,French polynesia,Faanui,PF,-151.75,-16.48,28.9,100,7.77,76
Kavieng,PG,Papua new guinea,Kavieng,PG,150.8,-2.57,28.97,100,3.67,0
Rumphi,MW,Malawi,Rumphi,MW,33.86,-11.02,18.62,97,0.72,8
Mehamn,NO,Norway,Mehamn,NO,27.85,71.03,-0.32,88,10.3,75
Sitka,US,United states of america,Sitka,US,-99.65,37.17,9.82,43,7.27,24
Oranjemund,NA,Namibia,Oranjemund,NA,16.43,-28.55,17.82,93,3.87,0
Bluff,NZ,New zealand,Bluff,NZ,168.33,-46.6,13.32,100,10.77,64
General roca,AR,Argentina,General Roca,AR,-67.58,-39.03,22,17,4.1,0
Harer,ET,Ethiopia,Harer,ET,42.13,9.31,9.97,72,1.22,12
Makat,KZ,Kazakhstan,Makat,KZ,53.35,47.65,-8.23,92,1.52,92
Pudozh,RU,Russian federation,Pudozh,RU,36.54,61.81,-7.13,91,2.87,76
Raduzhnyy,RU,Russian federation,Raduzhnyy,RU,77.47,62.1,-27.93,53,6.52,36
Jalu,LY,Libya,Jalu,LY,21.55,29.03,9.77,35,2.77,0
Atherton,AU,Australia,Atherton,AU,145.48,-17.27,26,83,6.2,90
Santa maria,CV,Cabo verde,Santa Maria,CV,-22.9,16.6,23,64,6.7,0
Saint george,BM,Bermuda,Saint George,BM,-64.68,32.38,19,63,9.8,75
Bima,ID,Indonesia,Bima,ID,118.73,-8.45,25.5,96,1.07,76
Whitefish,US,United states of america,Whitefish,US,-114.33,48.41,1.1,85,1.22,90
Adilabad,IN,India,Adilabad,IN,78.53,19.68,12.35,72,1.97,0
Malanje,AO,Angola,Malanje,AO,16.35,-9.54,23.1,71,2.57,0
Remedios,CU,Cuba,Remedios,CU,-79.55,22.5,23,56,4.1,75
Williston,US,United states of america,Williston,US,-103.62,48.15,-1.08,59,3.1,1
Pryshyb,UA,Ukraine,Pryshyb,UA,37.65,49.02,-1.63,96,6.82,92
Namatanai,PG,Papua new guinea,Namatanai,PG,152.44,-3.66,28.52,100,4.62,0
Crato,BR,Brazil,Crato,BR,-39.41,-7.24,32,43,2.6,20
Cherkasskoye,RU,Russian federation,Cherkasskoye,RU,47.21,52.43,-14.03,79,1.47,64
Peniche,PT,Portugal,Peniche,PT,-9.38,39.36,12.61,62,4.1,0
Waverly,US,United states of america,Waverly,US,-77.1,37.04,3.96,34,6.2,1
Rockhampton,AU,Australia,Rockhampton,AU,150.51,-23.38,23,88,3.1,92
Eyemouth,GB,United kingdom of great britain and northern ireland,Eyemouth,GB,-2.09,55.87,9,70,6.2,8
Cape town,ZA,South africa,Cape Town,ZA,18.42,-33.93,19,77,4.6,75
Lazarev,RU,Russian federation,Lazarev,RU,141.51,52.23,-15.61,63,5.07,56
Meadow lake,CA,Canada,Meadow Lake,CA,-108.44,54.13,-14,77,3.1,90
Tual,ID,Indonesia,Tual,ID,132.75,-5.67,27.17,100,4.17,12
Ambilobe,MG,Madagascar,Ambilobe,MG,49.05,-13.19,22.57,97,1.42,92
